edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
54535,14463,14465,16384,35265,209.31378837019838,internal,False,,
54536,14463,18133,11177,17124,333.3388811781905,internal,False,,
54537,14464,16643,35299,36078,184.50689567407392,internal,False,,
54538,14466,16647,23123,34689,177.1989643209938,internal,False,,
54539,14466,17712,10922,16304,290.6216072401202,internal,False,,
54540,14467,16646,23088,34688,204.97298098705534,internal,False,,
54541,14468,14470,8481,34691,197.0348673341785,internal,False,,
54542,14469,14471,16176,34692,190.69360062806626,internal,False,,
54543,14469,16648,23089,34690,144.96014615254072,internal,False,,
54544,14470,14472,8482,34693,204.98309897457537,internal,False,,
54545,14471,14473,21703,34694,228.8576822413598,internal,False,,
54546,14474,16649,34695,35700,137.27213942477772,internal,False,,
54547,14485,18642,34698,36055,89.86108743565299,internal,False,,
54548,14487,14490,34055,36056,196.61121700717274,internal,False,,
54549,14487,18643,34700,36056,122.47866147397846,internal,False,,
54550,14488,16660,27318,34699,167.9546617348571,internal,False,,
54551,14488,16661,17819,27318,254.80443006695532,internal,False,,
54552,14489,14491,22169,33605,177.82409855475382,internal,False,,
54553,14489,16662,27368,35351,202.75499099751937,internal,False,,
54554,14490,18643,34701,36056,126.23020043336574,internal,False,,
54555,14494,16686,34550,37259,141.5793274222116,internal,False,,
54556,14494,17888,36793,36875,103.54092311065355,internal,False,,
54557,14495,14497,34703,36107,118.58005702176143,internal,False,,
54558,14501,16675,22249,33120,229.94225473570134,internal,False,,
54559,14502,18048,34122,34705,105.31288220642075,internal,False,,
54560,14503,14504,20321,34707,202.14992754103994,internal,False,,
54561,14503,16677,12865,34706,251.25123067880182,internal,False,,
54562,14504,14505,22250,32554,194.25290157250606,internal,False,,
54563,14505,17857,31577,34387,152.67057036463993,internal,False,,
54564,14506,14508,35369,35823,221.5574224153527,internal,False,,
54565,14507,14509,23186,35378,230.01936867242253,internal,False,,
54566,14508,14510,11908,17963,225.7588242158121,internal,False,,
54567,14509,14511,11909,20979,209.20061884518944,internal,False,,
54568,14510,16678,21726,34420,240.2137101452938,internal,False,,
54569,14512,14513,20700,35370,202.46123919326314,internal,False,,
54570,14512,16680,17849,20713,259.7236191368044,internal,False,,
54571,14514,14515,22140,34708,181.75546299697186,internal,False,,
54572,14517,14519,31382,35398,180.6909205865343,internal,False,,
54573,14518,14520,35301,35655,184.0224296537436,internal,False,,
54574,14518,16690,16861,35300,207.2993049115484,internal,False,,
54575,14521,16691,35371,35819,219.1425494285775,internal,False,,
54576,14525,18119,9347,17043,368.7566452918877,internal,False,,
54577,14526,14527,18101,31424,217.67544668992664,internal,False,,
54578,14528,16692,18102,23159,255.42599483213766,internal,False,,
54579,14528,18119,9346,17414,367.70121219601975,internal,False,,
54580,14529,14531,35352,36823,146.35307848696246,internal,False,,
54581,14530,14532,27309,31974,228.19322027401185,internal,False,,
54582,14530,16694,8768,15163,267.03976819422485,internal,False,,
54583,14532,16696,17948,20180,264.24773095484187,internal,False,,
54584,14533,14670,31807,36059,156.5170562121288,internal,False,,
54585,14533,16695,31878,34710,173.2586273787313,internal,False,,
54586,14533,18668,35308,36059,112.22319098673353,internal,False,,
54587,14534,14536,22170,32045,220.33954800082574,internal,False,,
54588,14535,14537,22251,33671,237.1708245127573,internal,False,,
54589,14535,16696,22491,32068,237.17082451262846,internal,False,,
54590,14536,14538,22492,33664,237.70482073864304,internal,False,,
54591,14537,14539,11137,22180,247.06072434731465,internal,False,,
54592,14538,14540,35372,35824,188.7650628576796,internal,False,,
54593,14539,14541,21700,35353,193.28882200586293,internal,False,,
54594,14541,14542,18089,21054,242.05946805067592,internal,False,,
54595,14542,16697,22252,33566,233.89896904011633,internal,False,,
54596,14543,18649,37018,37019,80.76574953042213,internal,False,,
54597,14545,14547,34711,35790,175.8633955029404,internal,False,,
54598,14546,14548,33676,35302,192.26138141164893,internal,False,,
54599,14547,16699,23084,34712,177.6863975213092,internal,False,,
54600,14550,16701,22253,32069,221.81236740038784,internal,False,,
54601,14551,14553,34713,35701,159.69416982087589,internal,False,,
54602,14554,16705,17833,20186,246.01787201175898,internal,False,,
54603,14554,18652,37020,37021,99.30160281711456,internal,False,,
54604,14555,16707,34714,36860,142.56384708282232,internal,False,,
54605,14555,16708,34715,35817,197.44926952717734,internal,False,,
54606,14556,14557,31374,35949,144.45534582891102,internal,False,,
54607,14556,18052,34551,35949,119.75274804033306,internal,False,,
54608,14557,18052,35303,35949,98.65889623375911,internal,False,,
54609,14559,16711,33124,36826,176.41218551959375,internal,False,,
54610,14560,18654,37022,37058,89.64427247758108,internal,False,,
54611,14561,14562,34717,36837,148.89847756726928,internal,False,,
54612,14562,16689,22254,32095,232.85316518182847,internal,False,,
54613,14564,16715,22175,27203,192.32834082271197,internal,False,,
54614,14565,16716,22204,32044,194.39371042770784,internal,False,,
54615,14566,16722,23083,34428,208.53487980434386,internal,False,,
54616,14566,17988,8634,15279,336.67439738269377,internal,False,,
54617,14567,16721,32647,35384,191.85866856006677,internal,False,,
54618,14571,14572,34718,35884,173.71724205671217,internal,False,,
54619,14573,14575,8794,35304,266.84917549090585,internal,False,,
54620,14574,14576,34421,35683,183.6013579611874,internal,False,,
54621,14575,16724,11900,21058,288.80808592148003,internal,False,,
54622,14578,16730,23124,34552,173.82365902057578,internal,False,,
54623,14579,16729,23121,35266,170.1263523071244,internal,False,,
54624,14580,14582,34719,35702,144.50222564925548,internal,False,,
54625,14581,14583,15511,34720,199.4132016692977,internal,False,,
54626,14581,16731,22255,25645,231.80216481645346,internal,False,,
54627,14582,14584,17687,34721,185.7780486157865,internal,False,,
54628,14583,14585,34722,35703,139.62110205231144,internal,False,,
54629,14589,16732,27225,34723,254.5072847423269,internal,False,,
54630,14591,14593,22488,32084,227.14401581770255,internal,False,,
54631,14592,14594,22754,34487,181.2831064844201,internal,False,,
54632,14594,16745,21671,22778,231.3242013395579,internal,False,,
54633,14596,14598,21730,35305,167.70509831248424,internal,False,,
54634,14599,14600,31470,34366,153.24597929150673,internal,False,,
54635,14601,14603,22256,33599,192.06776777867083,internal,False,,
54636,14602,14604,22455,33657,204.88648274605103,internal,False,,
54637,14603,14605,22489,32085,196.01127118871398,internal,False,,
54638,14604,14606,17451,22206,245.97155385474895,internal,False,,
54639,14607,14609,36820,36913,158.7281125468779,internal,False,,
54640,14607,18656,34488,36820,114.46184846635708,internal,False,,
54641,14608,14726,22268,33632,266.81530151948186,internal,False,,
54642,14609,14611,22211,34000,233.94778363514843,internal,False,,
54643,14609,18656,34724,36820,114.34107422397867,internal,False,,
54644,14610,14612,22257,33670,242.04738506834158,internal,False,,
54645,14615,14634,31471,32596,184.4809017893397,internal,False,,
54646,14615,18657,37024,37027,98.95400209828425,internal,False,,
54647,14616,16733,33985,34725,160.24941509816043,internal,False,,
54648,14616,18658,37025,37028,99.30160281711456,internal,False,,
54649,14617,14619,23249,35385,171.34198643870843,internal,False,,
54650,14617,18483,12397,21691,286.98700692645974,internal,False,,
54651,14618,14620,35379,35641,145.63211934576475,internal,False,,
54652,14618,16738,15509,34429,205.7258954715529,internal,False,,
54653,14619,14621,16232,35306,175.43814610935735,internal,False,,
54654,14621,14623,16211,34415,194.09750611838277,internal,False,,
54655,14621,18659,37175,37206,92.80776503061088,internal,False,,
54656,14622,14624,22258,32096,284.51294466926544,internal,False,,
54657,14623,14625,22476,31421,255.1002162234919,internal,False,,
54658,14629,16732,15292,16019,392.2433366860313,internal,False,,
54659,14630,16744,21704,34727,126.31047753307405,internal,False,,
54660,14633,16746,18087,22509,224.2773677593145,internal,False,,
54661,14635,14637,32522,35373,176.40373997995044,internal,False,,
54662,14635,18055,18135,34447,107.05832945481747,internal,False,,
54663,14636,16749,34125,34438,184.30626893768985,internal,False,,
54664,14638,16751,18085,27344,214.81639441143744,internal,False,,
54665,14639,14747,20937,22271,261.55675165499264,internal,False,,
54666,14639,16754,22259,33645,198.7287349131429,internal,False,,
54667,14640,14641,35307,37254,154.71294049875817,internal,False,,
54668,14640,16753,34553,36087,187.8421378469462,internal,False,,
54669,14641,14712,34463,36817,182.23849121549938,internal,False,,
54670,14641,17773,36941,37191,95.15698373528404,internal,False,,
54671,14642,16756,34728,35797,184.089426542711,internal,False,,
54672,14644,16756,8501,9700,280.0176422360303,internal,False,,
54673,14644,16758,9923,34730,300.37781663262604,internal,False,,
54674,14645,16757,23120,34729,208.26755834412023,internal,False,,
54675,14646,16760,23026,34732,196.1918509054027,internal,False,,
54676,14647,16759,9360,34731,233.67262124922416,internal,False,,
54677,14647,16761,17864,22039,181.87347721960649,internal,False,,
54678,14648,16760,17865,27362,222.79575102943193,internal,False,,
54679,14649,16761,23097,34733,226.73917193227987,internal,False,,
54680,14650,14652,22260,33575,174.7610220073797,internal,False,,
54681,14651,14653,34334,34734,187.84984923500343,internal,False,,
54682,14651,18663,37030,37052,83.97613664140603,internal,False,,
54683,14652,14654,31511,34735,221.23629784962233,internal,False,,
54684,14653,14655,22261,31638,216.78373708512788,internal,False,,
54685,14654,14656,22262,34015,215.32038119336812,internal,False,,
54686,14655,18423,15730,20162,360.3278881754602,internal,False,,
54687,14656,14657,34736,36083,163.61033465596353,internal,False,,
54688,14657,14684,27406,35903,182.1768748261264,internal,False,,
54689,14657,18664,31582,34737,129.8514417831494,internal,False,,
54690,14658,14659,34738,36838,162.3523662171299,internal,False,,
54691,14658,18423,15735,23072,264.0604907689183,internal,False,,
54692,14659,14662,34740,35704,160.9689164297057,internal,False,,
54693,14660,14661,15422,34739,201.33729402111587,internal,False,,
54694,14660,14685,15422,34750,208.01848213065892,internal,False,,
54695,14660,18665,37031,37034,60.60915267327964,internal,False,,
54696,14661,14663,10921,34741,247.21011973307384,internal,False,,
54697,14661,14685,7294,15422,298.711093555552,internal,False,,
54698,14662,16762,15512,34742,198.39185347665685,internal,False,,
54699,14663,16763,8502,16821,281.50493986999857,internal,False,,
54700,14664,14666,34743,36074,168.62285730927573,internal,False,,
54701,14665,14667,31917,34744,195.10600977912546,internal,False,,
54702,14665,16765,22263,25648,239.80815643970058,internal,False,,
54703,14666,14668,34745,36075,165.4717474372443,internal,False,,
54704,14668,18666,37032,37055,99.30160281711456,internal,False,,
54705,14669,17775,33107,36760,96.20271034475898,internal,False,,
54706,14670,18668,34747,36059,104.68174129561247,internal,False,,
54707,14673,16793,18130,32356,222.05733849985162,internal,False,,
54708,14673,17776,20897,35912,130.1930154313775,internal,False,,
54709,14674,14676,35309,35648,193.70219929989216,internal,False,,
54710,14674,14715,32087,34756,167.70509831248424,internal,False,,
54711,14675,14677,22171,33622,227.19001161215283,internal,False,,
54712,14676,14678,22483,33669,209.79066635381616,internal,False,,
54713,14677,16777,22264,32057,244.2451710360251,internal,False,,
54714,14679,14681,22265,33572,223.17553832387952,internal,False,,
54715,14679,16778,17850,22032,235.61849194518683,internal,False,,
54716,14680,14682,22193,27288,235.83329728552067,internal,False,,
54717,14680,17778,20898,35910,133.33240877319653,internal,False,,
54718,14681,14683,35344,35791,157.19397807353468,internal,False,,
54719,14682,14684,34748,36012,194.49706571764764,internal,False,,
54720,14683,14685,15529,34749,220.88170172075965,internal,False,,
54721,14686,16780,23130,34489,255.0081316157887,internal,False,,
54722,14687,16779,7325,34416,288.7528182041148,internal,False,,
54723,14687,16781,9142,17949,242.6764069922765,internal,False,,
54724,14688,14690,22198,32141,190.633004974261,internal,False,,
54725,14688,16785,22181,27239,238.57162395645796,internal,False,,
54726,14690,14691,20470,34751,171.99860732145214,internal,False,,
54727,14692,14693,23187,35310,172.76266603492766,internal,False,,
54728,14692,14742,16974,34765,195.3003540628981,internal,False,,
54729,14694,14696,34752,36753,204.84407907204024,internal,False,,
54730,14695,14697,33517,34753,153.90124329932806,internal,False,,
54731,14698,14862,22278,34065,237.1708245124628,internal,False,,
54732,14699,16768,17969,34462,216.69040643895758,internal,False,,
54733,14702,18273,34448,36052,107.52906583813433,internal,False,,
54734,14703,14705,22266,33576,241.23608041298235,internal,False,,
54735,14705,14707,11901,20084,261.60856252252717,internal,False,,
54736,14706,16788,34755,35705,212.61223215381247,internal,False,,
54737,14707,16789,17867,20801,227.07366375168164,internal,False,,
54738,14710,14711,22472,33658,176.20664504376572,internal,False,,
54739,14711,16772,20936,22482,241.29486845331616,internal,False,,
54740,14716,18674,37187,37192,92.8077650306932,internal,False,,
54741,14717,18675,37176,37209,73.18459686353852,internal,False,,
54742,14718,14744,22605,34766,224.41777005928486,internal,False,,
54743,14719,14721,31613,34757,192.84156747611598,internal,False,,
54744,14720,14722,34758,36062,156.43569772002817,internal,False,,
54745,14721,14723,22212,33598,207.93020956535983,internal,False,,
54746,14722,16864,32407,32748,249.05421842119011,internal,False,,
54747,14724,14725,22267,32097,188.849146736052,internal,False,,
54748,14726,18677,27408,34759,135.83077707206124,internal,False,,
54749,14728,16795,22269,27259,256.8609166130743,internal,False,,
54750,14732,14733,31472,35706,195.9937454236106,internal,False,,
54751,14732,16799,22270,32098,242.2572811070216,internal,False,,
54752,14733,16800,31614,34761,246.03306008941215,internal,False,,
54753,14734,17845,3512,9785,416.10454254116036,internal,False,,
54754,14736,18678,37037,37051,91.03935384763038,internal,False,,
54755,14737,16803,34762,35967,148.83839300835945,internal,False,,
54756,14739,16804,17464,34763,205.74125308571223,internal,False,,
54757,14744,17692,12825,21033,248.2115436270851,internal,False,,
54758,14746,18679,34336,34490,109.55719894865635,internal,False,,
54759,14747,16815,16546,22149,318.1980515339464,internal,False,,
54760,14747,18680,37038,37039,92.80776503073436,internal,False,,
54761,14751,14752,34383,34767,104.18859173491602,internal,False,,
54762,14753,16806,27200,31473,197.07973183937787,internal,False,,
54763,14754,14756,11902,17957,204.6797351010746,internal,False,,
54764,14754,18193,10200,17776,461.3575140519973,internal,False,,
54765,14755,14757,31879,34768,205.7580563124128,internal,False,,
54766,14756,14758,7192,35311,208.7857823413997,internal,False,,
54767,14757,14759,32120,34769,202.1242249633364,internal,False,,
54768,14758,14760,7584,34491,248.56082025418056,internal,False,,
54769,14759,18681,21961,34554,100.7790377246158,internal,False,,
54770,14760,16807,22457,25593,244.1253286086901,internal,False,,
54771,14761,16807,18127,32245,201.20847979241728,internal,False,,
54772,14763,16812,17834,31703,257.59277040447563,internal,False,,
54773,14764,16813,20900,35267,166.76201198525501,internal,False,,
54774,14765,16817,31996,35649,212.13203435608773,internal,False,,
54775,14766,14767,31475,35708,188.91261922334405,internal,False,,
54776,14766,16874,31615,34808,199.44585684788854,internal,False,,
54777,14767,14769,22272,32070,200.07363631641005,internal,False,,
54778,14768,14770,22273,33609,213.52822036764923,internal,False,,
54779,14769,18444,11187,12700,398.49151804253745,internal,False,,
54780,14770,14771,18183,34770,151.19043135664074,internal,False,,
54781,14772,18444,12703,20868,398.05417501337473,internal,False,,
54782,14775,14777,21705,35268,277.6714888829924,internal,False,,
54783,14777,14778,10656,20078,249.82279571357586,internal,False,,
54784,14778,18063,18103,35355,139.39776213573526,internal,False,,
54785,14779,14780,22801,34772,151.94040478482285,internal,False,,
54786,14779,16821,20330,34771,175.5107480141789,internal,False,,
54787,14781,18193,10473,20091,402.7139929094984,internal,False,,
54788,14782,14784,34773,35686,166.96590908296614,internal,False,,
54789,14784,18157,11889,20978,347.20997251066234,internal,False,,
54790,14785,14787,31953,34775,177.46385385509328,internal,False,,
54791,14785,16887,22281,31953,229.70594836520107,internal,False,,
54792,14786,14788,22199,33620,200.61270031149346,internal,False,,
54793,14786,16822,23149,34774,157.16437094207276,internal,False,,
54794,14787,14789,22215,32266,210.87345638078696,internal,False,,
54795,14787,16887,31881,31953,288.3955124584558,internal,False,,
54796,14788,14790,34776,35792,174.92501576409424,internal,False,,
54797,14789,14791,17974,35345,212.82350837886827,internal,False,,
54798,14790,14792,15528,34777,154.82531687885003,internal,False,,
54799,14791,14793,15510,34778,156.9372959332254,internal,False,,
54800,14795,16824,31476,35658,220.60385198195917,internal,False,,
54801,14795,17890,36809,36876,114.83559405091006,internal,False,,
54802,14796,16825,17728,17908,270.3127223686067,internal,False,,
54803,14797,16826,20813,34779,252.68989335828397,internal,False,,
54804,14798,14800,7531,34449,203.40241171576687,internal,False,,
54805,14799,14801,20893,34492,216.71355028798274,internal,False,,
54806,14800,14802,8560,34780,201.85134999668463,internal,False,,
54807,14801,14803,32531,34781,169.07962158267878,internal,False,,
54808,14802,14804,8561,34555,165.91002454944953,internal,False,,
54809,14803,16827,35312,35596,158.75859909229712,internal,False,,
54810,14807,18685,37177,37193,81.9009947847161,internal,False,,
54811,14810,14811,35269,35611,193.58937435558607,internal,False,,
54812,14810,14867,31554,35611,249.87988370464953,internal,False,,
54813,14811,14867,34451,35611,186.12963162504258,internal,False,,
54814,14811,18686,37050,37198,78.87266843936392,internal,False,,
54815,14812,14814,34782,35656,197.39168655467498,internal,False,,
54816,14812,14868,22279,32091,208.59506530751952,internal,False,,
54817,14818,14819,31477,35828,225.0,internal,False,,
54818,14818,16832,22274,32041,227.03564009818797,internal,False,,
54819,14824,17998,8275,12676,439.5736574825155,internal,False,,
54820,14825,18688,35556,35557,145.1192211577436,internal,False,,
54821,14826,16835,23144,34785,206.79950392969442,internal,False,,
54822,14827,16834,22780,34784,219.45381706098223,internal,False,,
54823,14827,16836,17672,17920,270.4163456597992,internal,False,,
54824,14829,17822,8217,9361,363.78206427282856,internal,False,,
54825,14833,16840,34450,35928,163.20264762881425,internal,False,,
54826,14834,18440,11862,20529,307.57916531462547,internal,False,,
54827,14835,18690,37040,37041,106.06601717789981,internal,False,,
54828,14836,18692,37042,37043,81.05039608748113,internal,False,,
54829,14837,18693,34493,36053,88.38834764831844,internal,False,,
54830,14842,16843,16863,17909,241.58394017487336,internal,False,,
54831,14843,14844,34788,36840,119.04916665650526,internal,False,,
54832,14843,16844,34787,35675,164.78663807868836,internal,False,,
54833,14845,16845,34789,36841,151.99240485776923,internal,False,,
54834,14847,14849,22276,32090,237.17082451262846,internal,False,,
54835,14847,15107,31784,36060,194.46216535535646,internal,False,,
54836,14847,18695,34790,36060,125.26470202838293,internal,False,,
54837,14848,14850,34357,34494,183.8890480985974,internal,False,,
54838,14849,14851,34791,36842,150.0,internal,False,,
54839,14850,18696,37044,37074,79.63992891141427,internal,False,,
54840,14851,16847,22277,32099,242.96445720198759,internal,False,,
54841,14852,18697,27415,34792,101.97286174702039,internal,False,,
54842,14854,16856,17913,21165,280.9716191072777,internal,False,,
54843,14855,15220,35586,36828,166.64286733821697,internal,False,,
54844,14855,18698,34794,36828,109.68093409924501,internal,False,,
54845,14857,14858,31478,35659,186.13143887615027,internal,False,,
54846,14857,18424,15736,23073,289.7572165704756,internal,False,,
54847,14858,16858,31618,34795,256.07600413565206,internal,False,,
54848,14859,18181,13658,15417,260.9749431521883,internal,False,,
54849,14860,16864,34197,34797,156.98361205869045,internal,False,,
54850,14861,16863,31405,34796,188.3828841933336,internal,False,,
54851,14861,16865,17868,25555,257.4962948445658,internal,False,,
54852,14863,18700,37046,37047,75.43600469268853,internal,False,,
54853,14864,14865,32360,34798,174.68013473534836,internal,False,,
54854,14865,14867,17921,31678,225.75365248915912,internal,False,,
54855,14867,18701,37048,37049,99.30160281711456,internal,False,,
54856,14870,14871,11904,17958,259.9012941794519,internal,False,,
54857,14872,14874,4977,34800,178.0020702804896,internal,False,,
54858,14872,18343,4977,9416,392.69469288894754,internal,False,,
54859,14873,14875,34801,35711,197.23098900368603,internal,False,,
54860,14873,16871,23106,34799,171.66551117098402,internal,False,,
54861,14874,18343,4977,5058,487.88379185247743,internal,False,,
54862,14874,18460,5058,10125,504.4807612783457,internal,False,,
54863,14875,16872,31479,35712,209.50474446055122,internal,False,,
54864,14876,14878,23145,34802,164.29670693380396,internal,False,,
54865,14876,16872,14866,20889,208.5246083939381,internal,False,,
54866,14877,14879,22000,34803,178.19836028571513,internal,False,,
54867,14878,14880,23146,34804,187.6590980644615,internal,False,,
54868,14879,14881,34172,34805,189.93380830563802,internal,False,,
54869,14880,17840,8874,15142,458.29097438628384,internal,False,,
54870,14881,16873,34806,35969,143.9699344701041,internal,False,,
54871,14883,17932,33522,35914,149.95864355660018,internal,False,,
54872,14884,14886,32569,34810,128.76003032053714,internal,False,,
54873,14885,14887,22280,33600,197.34609655347086,internal,False,,
54874,14887,14888,31480,35713,184.3284548077218,internal,False,,
54875,14892,16879,34390,34811,155.15039318919597,internal,False,,
54876,14893,14929,8663,10865,497.20912274812014,internal,False,,
54877,14894,14896,32520,34815,177.366548458699,internal,False,,
54878,14894,16881,33519,35950,149.31432046095463,internal,False,,
54879,14894,18067,34813,35950,112.59006573665154,internal,False,,
54880,14895,14897,34495,35714,140.2025300690005,internal,False,,
54881,14895,16883,15513,34814,227.0105673257826,internal,False,,
54882,14898,14900,34816,35715,136.12251658488094,internal,False,,
54883,14899,14901,21725,34817,174.24716191685675,internal,False,,
54884,14900,14902,15514,34818,242.06007980835813,internal,False,,
54885,14904,16884,31517,34819,170.65258805547816,internal,False,,
54886,14905,17892,36794,36877,114.83559405095454,internal,False,,
54887,14907,14909,34821,35798,138.34964763236658,internal,False,,
54888,14908,14910,17662,34496,227.1514823335663,internal,False,,
54889,14908,14979,9761,10333,506.9236910340539,internal,False,,
54890,14909,16886,15522,34556,192.70795159662094,internal,False,,
54891,14910,16887,17901,31677,257.0288798493403,internal,False,,
54892,14913,14914,21702,35313,270.0250047810658,internal,False,,
54893,14915,16891,18105,21849,257.3436458482982,internal,False,,
54894,14915,18130,9214,17052,349.50916061195676,internal,False,,
54895,14916,16892,31481,35652,181.77241993115058,internal,False,,
54896,14917,14918,34464,35654,167.7050983125623,internal,False,,
54897,14918,18704,37054,37059,99.30160281711456,internal,False,,
54898,14919,16895,22282,25657,262.8363651804531,internal,False,,
54899,14919,17699,6215,8411,541.6593409712967,internal,False,,
54900,14921,16895,17869,25556,244.57118284164736,internal,False,,
54901,14921,18376,11929,12554,333.31212450021224,internal,False,,
54902,14922,16896,23119,34822,225.1822364525624,internal,False,,
54903,14922,18349,9964,20052,350.091664257098,internal,False,,
54904,14924,16898,21706,34823,251.69137001099628,internal,False,,
54905,14925,16700,34379,34824,132.89315361509352,internal,False,,
54906,14926,16891,17836,20922,227.81744091988645,internal,False,,
54907,14926,16900,10131,35346,192.5124090845486,internal,False,,
54908,14927,16902,11025,34825,194.34204458064187,internal,False,,
54909,14928,16901,23107,34497,210.42524399594595,internal,False,,
54910,14929,16903,22163,22283,253.5718769246944,internal,False,,
54911,14930,14931,34827,36843,156.80582773312074,internal,False,,
54912,14930,18705,21965,34826,100.39654026990421,internal,False,,
54913,14931,14933,34828,35716,168.99531230771052,internal,False,,
54914,14932,14934,13628,34829,169.52353734037192,internal,False,,
54915,14933,14935,20888,34830,171.20380784270935,internal,False,,
54916,14934,14936,15515,34831,193.56855121889495,internal,False,,
54917,14935,14937,14812,34832,171.0617208275757,internal,False,,
54918,14936,14938,34833,35717,139.27882214968778,internal,False,,
54919,14940,16904,22284,33591,210.9021253830962,internal,False,,
54920,14943,16908,34834,35718,184.02179613553113,internal,False,,
54921,14944,14946,21724,34439,177.40357577645005,internal,False,,
54922,14945,16909,23147,34835,177.49523055305633,internal,False,,
54923,14947,16911,22285,33646,239.37838643163516,internal,False,,
54924,14948,14950,22286,33633,230.4734896235824,internal,False,,
54925,14949,14951,22287,32072,241.7146796584244,internal,False,,
54926,14949,18459,13519,21086,345.7409860923772,internal,False,,
54927,14950,14952,22288,32100,216.82175797387268,internal,False,,
54928,14951,14953,22289,33577,238.50328647233175,internal,False,,
54929,14953,14955,11905,21846,290.5978406719444,internal,False,,
54930,14955,16832,17870,20527,288.682220647687,internal,False,,
54931,14956,14958,22290,33634,237.17082451262846,internal,False,,
54932,14956,16913,31482,32414,201.45779781353636,internal,False,,
54933,14957,14959,22291,25668,190.54601105050094,internal,False,,
54934,14958,14960,22292,32101,237.17082451262846,internal,False,,
54935,14959,14961,22293,32495,229.18341618298314,internal,False,,
54936,14959,16923,16976,17480,360.3436799896054,internal,False,,
54937,14960,14962,22294,33635,237.17082451262846,internal,False,,
54938,14962,14964,22295,32102,254.86217198952437,internal,False,,
54939,14964,17839,5835,8157,463.12161058827036,internal,False,,
54940,14965,14966,31458,35939,193.05723941928628,internal,False,,
54941,14967,18707,37056,37057,99.30160281711456,internal,False,,
54942,14968,14969,34836,36844,150.75521310308676,internal,False,,
54943,14971,14973,34837,35719,152.10964595553418,internal,False,,
54944,14972,14974,34838,35720,205.8803824870605,internal,False,,
54945,14972,18199,11333,20136,347.6230917382567,internal,False,,
54946,14974,14975,31483,35721,171.4155894569099,internal,False,,
54947,14975,14977,31616,34839,174.78932080825254,internal,False,,
54948,14976,14978,31764,35271,110.10358063854288,internal,False,,
54949,14980,14982,25625,34207,200.22828177523226,internal,False,,
54950,14981,14983,32516,35314,215.4697287854731,internal,False,,
54951,14981,16916,11893,20682,240.97989499186068,internal,False,,
54952,14984,14986,22296,33659,193.01855149909343,internal,False,,
54953,14985,14987,22174,33603,177.3379185224534,internal,False,,
54954,14987,14988,18184,35392,190.88110810158565,internal,False,,
54955,14990,14991,22297,32071,170.3027292065908,internal,False,,
54956,14991,16833,34783,36839,142.89538011138671,internal,False,,
54957,14992,17782,35877,35915,138.2412327597237,internal,False,,
54958,14993,16917,10472,34840,244.15526295303627,internal,False,,
54959,14993,16918,8498,12534,299.93140250095064,internal,False,,
54960,14995,16918,23188,34841,238.24945718378834,internal,False,,
54961,14999,15001,34842,35948,160.83587944007724,internal,False,,
54962,15000,15002,15571,34843,177.16942748171627,internal,False,,
54963,15001,15003,21781,34844,172.1949370613883,internal,False,,
54964,15002,15004,16182,34845,198.6871161908704,internal,False,,
54965,15003,15005,13752,34846,212.36496742494163,internal,False,,
54966,15004,15006,23141,34847,144.80739919938006,internal,False,,
54967,15005,15007,13627,34848,228.79650065179393,internal,False,,
54968,15006,15008,23142,34849,127.56768307235687,internal,False,,
54969,15009,15010,31418,34850,128.11127975318956,internal,False,,
54970,15010,16922,31349,34851,177.40640841493297,internal,False,,
54971,15013,18425,15737,23074,316.92349057265557,internal,False,,
54972,15018,15020,22298,32103,194.7983890030178,internal,False,,
54973,15019,15021,22299,33578,284.86409677510346,internal,False,,
54974,15021,15023,6430,11405,317.27267263027124,internal,False,,
54975,15025,15027,34557,36101,178.68339168004564,internal,False,,
54976,15026,15028,9570,34452,217.27455656830176,internal,False,,
54977,15027,15029,34498,36093,162.17622013973016,internal,False,,
54978,15031,16925,31619,34453,177.01765503278386,internal,False,,
54979,15032,15034,14580,34853,206.55216883291575,internal,False,,
54980,15033,15035,10068,34854,226.31290319798455,internal,False,,
54981,15034,16927,12708,34855,220.21010097424977,internal,False,,
54982,15035,16928,17871,21167,246.26756749081034,internal,False,,
54983,15036,16931,31659,34856,175.33572913509354,internal,False,,
54984,15037,16930,22300,25653,297.5946517924174,internal,False,,
54985,15037,16932,8503,9126,303.6438013869906,internal,False,,
54986,15039,16934,22301,33592,193.31955146740418,internal,False,,
54987,15044,15046,10132,34857,232.46311085858048,internal,False,,
54988,15044,16243,6075,9083,538.7246457201096,internal,False,,
54989,15046,16935,17826,20921,231.41908660995222,internal,False,,
54990,15048,16935,18106,21848,229.82617083203553,internal,False,,
54991,15048,16937,22159,34499,241.81427256429663,internal,False,,
54992,15050,15110,25626,34206,230.08408068453818,internal,False,,
54993,15053,15055,34858,35722,179.29800825222324,internal,False,,
54994,15054,15056,21117,34500,169.25889832231212,internal,False,,
54995,15055,18357,9852,13753,427.70374522397236,internal,False,,
54996,15056,15057,22126,34859,176.3976836733394,internal,False,,
54997,15057,16938,23117,35316,143.47385434835422,internal,False,,
54998,15058,18357,8258,9853,285.052460220261,internal,False,,
54999,15059,16939,22302,25654,241.78092938968098,internal,False,,
