datetime,value
2023-04-27,87.34
2023-04-28,87.34
2023-04-29,87.34
2023-04-30,87.34
2023-05-01,87.33
2023-05-02,87.32
2023-05-03,87.3
2023-05-04,87.29
2023-05-05,87.28
2023-05-06,87.27
2023-05-07,87.27
2023-05-08,87.26
2023-05-09,87.25
2023-05-10,87.25
2023-05-11,87.25
2023-05-12,87.24
2023-05-13,87.23
2023-05-14,87.22
2023-05-15,87.21
2023-05-16,87.2
2023-05-17,87.18
2023-05-18,87.17
2023-05-19,87.16
2023-05-20,87.15
2023-05-21,87.13
2023-05-22,87.12
2023-05-23,87.1
2023-05-24,87.07
2023-05-25,87.04
2023-05-26,87.01
2023-05-27,87.0
2023-05-28,86.98
2023-05-29,86.97
2023-05-30,86.95
2023-05-31,86.94
2023-06-01,86.92
2023-06-02,86.91
2023-06-03,86.9
2023-06-04,86.89
2023-06-05,86.88
2023-06-06,86.86
2023-06-07,86.84
2023-06-08,86.82
2023-06-09,86.8
2023-06-10,86.8
2023-06-11,86.91
2023-06-12,86.91
2023-06-13,86.9
2023-06-14,86.88
2023-06-15,86.26
2023-06-16,86.84
2023-06-17,86.83
2023-06-18,86.83
2023-06-19,86.81
2023-06-20,86.79
2023-06-21,86.77
2023-06-22,86.73
2023-06-23,86.73
2023-06-24,86.71
2023-06-25,86.69
2023-06-26,86.68
2023-06-27,86.66
2023-06-28,86.63
2023-06-29,86.61
2023-06-30,86.59
2023-07-01,86.57
2023-07-02,86.56
2023-07-03,86.54
2023-07-04,86.51
2023-07-05,86.52
2023-07-06,86.41
2023-07-07,86.48
2023-07-08,86.46
2023-07-09,86.45
2023-07-10,86.43
2023-07-11,86.39
2023-07-12,86.4
2023-07-13,86.37
2023-07-14,86.36
2023-07-15,86.35
2023-07-16,86.34
2023-07-17,86.32
2023-07-18,86.3
2023-07-19,86.29
2023-07-20,86.27
2023-07-21,86.25
2023-07-22,86.23
2023-07-23,86.22
2023-07-24,86.23
2023-07-25,86.23
2023-07-26,86.22
2023-07-27,86.2
2023-07-28,86.19
2023-07-29,86.18
2023-07-30,86.18
2023-07-31,86.17
2023-08-01,86.17
2023-08-02,86.18
2023-08-03,86.17
2023-08-04,86.16
2023-08-05,85.98
2023-08-06,85.07
2023-08-07,86.13
2023-08-08,86.11
2023-08-09,86.09
2023-08-10,86.08
2023-08-11,86.06
2023-08-12,86.06
2023-08-13,86.06
2023-08-14,85.96
2023-08-15,86.03
2023-08-16,86.0
2023-08-17,86.0
2023-08-18,85.98
2023-08-19,85.96
2023-08-20,85.95
2023-08-21,85.93
2023-08-22,85.9
2023-08-23,85.86
2023-08-24,85.83
2023-08-25,85.8
2023-08-26,85.79
2023-08-27,85.77
2023-08-28,85.75
2023-08-29,85.72
2023-08-30,85.68
2023-08-31,85.64
2023-09-01,85.61
2023-09-02,85.59
2023-09-03,85.57
2023-09-04,85.54
2023-09-05,85.51
2023-09-06,85.47
2023-09-07,85.44
2023-09-08,85.41
2023-09-09,85.38
2023-09-10,85.35
2023-09-11,85.33
2023-09-12,85.29
2023-09-13,85.25
2023-09-14,85.22
2023-09-15,85.19
2023-09-16,85.17
2023-09-17,85.14
2023-09-18,85.12
2023-09-19,85.09
2023-09-20,85.06
2023-09-21,85.08
2023-09-22,84.92
2023-09-23,84.09
2023-09-24,84.97
2023-09-25,84.74
2023-09-26,84.82
2023-09-27,84.85
2023-09-28,84.81
2023-09-29,84.77
2023-09-30,84.73
2023-10-01,84.69
2023-10-02,84.64
2023-10-03,84.6
2023-10-04,84.56
2023-10-05,84.41
2023-10-06,84.48
2023-10-07,84.44
2023-10-08,84.41
2023-10-09,84.38
2023-10-10,84.35
2023-10-11,84.11
2023-10-12,84.29
2023-10-13,84.26
2023-10-14,84.24
2023-10-15,84.22
2023-10-16,84.1
2023-10-17,84.11
2023-10-18,84.12
2023-10-19,84.12
2023-10-20,84.12
2023-10-21,84.1
2023-10-22,84.1
2023-10-23,84.07
2023-10-24,84.06
2023-10-25,83.9
2023-10-26,84.01
2023-10-27,83.99
2023-10-28,84.03
2023-10-29,84.12
2023-10-30,84.18
2023-10-31,84.12
2023-11-01,84.26
2023-11-02,84.54
2023-11-03,84.32
2023-11-04,84.57
2023-11-05,84.82
2023-11-06,83.99
2023-11-07,83.27
2023-11-08,84.88
2023-11-09,84.92
2023-11-10,84.95
2023-11-11,84.98
2023-11-12,85.03
2023-11-13,85.08
2023-11-14,85.15
2023-11-15,85.2
2023-11-16,85.03
2023-11-17,84.55
2023-11-18,85.5
2023-11-19,85.56
2023-11-20,85.6
2023-11-21,85.65
2023-11-22,85.68
2023-11-23,85.71
2023-11-24,85.73
2023-11-25,85.76
2023-11-26,85.78
2023-11-27,85.79
2023-11-28,85.81
2023-11-29,85.83
2023-11-30,85.84
2023-12-01,85.84
2023-12-02,85.83
2023-12-03,85.82
2023-12-04,85.85
2023-12-05,85.9
2023-12-06,85.91
2023-12-07,85.91
2023-12-08,85.94
2023-12-09,85.76
2023-12-10,85.55
2023-12-11,86.2
2023-12-12,86.24
2023-12-13,86.22
2023-12-14,86.3
2023-12-15,86.32
2023-12-16,86.33
2023-12-17,86.35
2023-12-18,85.01
2023-12-19,86.34
2023-12-20,86.34
2023-12-21,86.33
2023-12-22,86.33
2023-12-23,86.32
2023-12-24,86.32
2023-12-25,86.32
2023-12-26,86.31
2023-12-27,86.24
2023-12-28,86.28
2023-12-29,86.31
2023-12-30,86.24
2023-12-31,86.34
2024-01-01,86.37
2024-01-02,86.58
2024-01-03,86.84
2024-01-04,86.91
2024-01-05,86.97
2024-01-06,87.02
2024-01-07,87.07
2024-01-08,87.09
2024-01-09,87.1
2024-01-10,87.1
2024-01-11,87.1
2024-01-12,87.09
2024-01-13,87.09
2024-01-14,87.09
2024-01-15,86.54
2024-01-16,87.08
2024-01-17,87.18
2024-01-18,87.35
2024-01-19,87.37
2024-01-20,87.37
2024-01-21,87.35
2024-01-22,87.36
2024-01-23,87.36
2024-01-24,87.17
2024-01-25,87.35
2024-01-26,86.9
2024-01-27,87.36
2024-01-28,87.36
2024-01-29,87.35
2024-01-30,87.34
2024-01-31,87.33
2024-02-01,87.03
2024-02-02,87.1
2024-02-03,87.31
2024-02-04,87.31
2024-02-05,87.3
2024-02-06,87.29
2024-02-07,87.28
2024-02-08,87.26
2024-02-09,87.42
2024-02-10,87.42
2024-02-11,87.4
2024-02-12,87.37
2024-02-13,87.37
2024-02-14,87.36
2024-02-15,87.35
2024-02-16,87.35
2024-02-17,87.33
2024-02-18,87.34
2024-02-19,87.34
2024-02-20,87.34
2024-02-21,87.34
2024-02-22,87.39
2024-02-23,87.4
2024-02-24,87.39
2024-02-25,87.39
2024-02-26,87.4
2024-02-27,87.41
2024-02-28,87.39
2024-02-29,87.38
2024-03-01,87.42
2024-03-02,87.42
2024-03-03,87.41
2024-03-04,87.39
2024-03-05,87.4
2024-03-06,87.39
2024-03-07,87.37
2024-03-08,87.37
2024-03-09,87.38
2024-03-10,87.18
2024-03-11,87.37
2024-03-12,87.35
2024-03-13,87.33
2024-03-14,87.31
2024-03-15,87.3
2024-03-16,87.3
2024-03-17,87.3
2024-03-18,87.32
2024-03-19,87.32
2024-03-20,87.31
2024-03-21,87.3
2024-03-22,87.29
2024-03-23,87.28
2024-03-24,87.27
2024-03-25,87.26
2024-03-26,87.25
2024-03-27,87.24
2024-03-28,87.29
2024-03-29,87.3
2024-03-30,87.31
2024-03-31,87.32
2024-04-01,87.34
2024-04-02,87.34
2024-04-03,87.36
2024-04-04,87.4
2024-04-05,87.28
2024-04-06,87.27
2024-04-07,87.38
2024-04-08,87.38
2024-04-09,87.39
2024-04-10,87.37
2024-04-11,87.34
2024-04-12,87.33
2024-04-13,87.31
2024-04-14,87.3
2024-04-15,87.29
2024-04-16,87.28
2024-04-17,87.28
2024-04-18,87.28
2024-04-19,87.28
2024-04-20,87.28
2024-04-21,87.29
2024-04-22,87.29
2024-04-23,87.29
2024-04-24,87.29
2024-04-25,87.29
2024-04-26,87.29
2024-04-27,87.31
2024-04-28,87.32
2024-04-29,87.33
2024-04-30,87.33
2024-05-01,87.34
2024-05-02,87.33
2024-05-03,87.33
2024-05-04,87.33
2024-05-05,87.33
2024-05-06,87.34
2024-05-07,87.34
2024-05-08,87.33
2024-05-09,87.33
2024-05-10,87.32
2024-05-11,87.3
2024-05-12,87.32
2024-05-13,87.32
2024-05-14,87.33
2024-05-15,87.33
2024-05-16,87.33
2024-05-17,87.01
2024-05-18,87.33
2024-05-19,87.33
2024-05-20,87.33
2024-05-21,87.28
2024-05-22,87.33
2024-05-23,87.33
2024-05-24,87.32
2024-05-25,87.3
2024-05-26,87.29
2024-05-27,87.28
2024-05-28,87.26
2024-05-29,87.25
2024-05-30,87.24
2024-05-31,87.22
2024-06-01,87.21
2024-06-02,87.19
2024-06-03,87.18
2024-06-04,87.18
2024-06-05,87.18
2024-06-06,87.17
2024-06-07,87.17
2024-06-08,87.16
2024-06-09,87.16
2024-06-10,87.15
2024-06-11,87.13
2024-06-12,87.11
2024-06-13,87.1
2024-06-14,87.08
2024-06-15,87.07
2024-06-16,87.05
2024-06-17,87.04
2024-06-18,87.04
2024-06-19,87.04
2024-06-20,87.03
2024-06-21,87.02
2024-06-22,87.0
2024-06-23,86.99
2024-06-24,86.97
2024-06-25,86.95
2024-06-26,86.93
2024-06-27,86.9
2024-06-28,86.85
2024-06-29,86.82
2024-06-30,86.78
2024-07-01,86.24
2024-07-02,85.71
2024-07-03,86.66
2024-07-04,86.61
2024-07-05,86.57
2024-07-06,86.54
2024-07-07,86.5
2024-07-08,86.46
2024-07-09,86.43
2024-07-10,86.4
2024-07-11,86.36
2024-07-12,86.33
2024-07-13,86.3
2024-07-14,86.28
2024-07-15,86.25
2024-07-16,86.21
2024-07-17,86.17
2024-07-18,86.13
2024-07-19,86.09
2024-07-20,86.06
2024-07-21,86.04
2024-07-22,86.0
2024-07-23,85.97
2024-07-24,85.94
2024-07-25,85.9
2024-07-26,85.86
2024-07-27,85.84
2024-07-28,85.8
2024-07-29,85.76
2024-07-30,85.73
2024-07-31,85.69
2024-08-01,85.65
2024-08-02,85.62
2024-08-03,85.59
2024-08-04,85.55
2024-08-05,85.52
2024-08-06,85.49
2024-08-07,85.46
2024-08-08,85.42
2024-08-09,85.39
2024-08-10,85.36
2024-08-11,85.32
2024-08-12,85.29
2024-08-13,85.26
2024-08-14,85.23
2024-08-15,85.2
2024-08-16,85.16
2024-08-17,85.14
2024-08-18,84.57
2024-08-19,85.08
2024-08-20,85.04
2024-08-21,85.0
2024-08-22,84.97
2024-08-23,84.93
2024-08-24,84.92
2024-08-25,84.9
2024-08-26,84.86
2024-08-27,84.81
2024-08-28,84.29
2024-08-29,84.76
2024-08-30,84.73
2024-08-31,84.7
2024-09-01,84.67
2024-09-02,84.65
2024-09-03,84.61
2024-09-04,84.59
2024-09-05,84.56
2024-09-06,84.53
2024-09-07,84.51
2024-09-08,84.51
2024-09-09,84.49
2024-09-10,84.46
2024-09-11,84.42
2024-09-12,84.38
2024-09-13,84.34
2024-09-14,84.31
2024-09-15,84.26
2024-09-16,84.24
2024-09-17,84.2
2024-09-18,83.99
2024-09-19,84.11
2024-09-20,84.07
2024-09-21,84.04
2024-09-22,84.01
2024-09-23,83.96
2024-09-24,83.92
2024-09-25,83.87
2024-09-26,83.85
2024-09-27,83.81
2024-09-28,83.78
2024-09-29,83.74
2024-09-30,83.71
2024-10-01,83.67
2024-10-02,82.66
2024-10-03,83.59
2024-10-04,83.55
2024-10-05,83.29
2024-10-06,83.14
2024-10-07,83.44
2024-10-08,83.4
2024-10-09,83.37
2024-10-10,83.39
2024-10-11,83.26
2024-10-12,83.33
2024-10-13,83.3
2024-10-14,83.09
2024-10-15,82.97
2024-10-16,83.16
2024-10-17,83.16
2024-10-18,83.13
2024-10-19,83.07
2024-10-20,83.1
2024-10-21,83.12
2024-10-22,83.11
2024-10-23,83.3
2024-10-24,83.29
2024-10-25,83.3
2024-10-26,83.29
2024-10-27,83.27
2024-10-28,83.24
2024-10-29,83.22
2024-10-30,83.2
2024-10-31,83.17
2024-11-01,83.15
2024-11-02,83.13
2024-11-03,83.09
2024-11-04,83.07
2024-11-05,83.04
2024-11-06,83.01
2024-11-07,82.99
2024-11-08,82.98
2024-11-09,82.97
2024-11-10,82.95
2024-11-11,82.94
2024-11-12,82.91
2024-11-13,82.88
2024-11-14,82.83
2024-11-15,82.81
2024-11-16,82.78
2024-11-17,82.75
2024-11-18,82.71
2024-11-19,82.67
2024-11-20,82.64
2024-11-21,82.63
2024-11-22,82.55
2024-11-23,82.66
2024-11-24,82.67
2024-11-25,82.69
2024-11-26,82.7
2024-11-27,82.76
2024-11-28,82.89
2024-11-29,82.96
2024-11-30,83.01
2024-12-01,83.03
2024-12-02,83.05
2024-12-03,83.07
2024-12-04,83.05
2024-12-05,83.05
2024-12-06,83.05
2024-12-07,83.06
2024-12-08,83.09
2024-12-09,83.13
2024-12-10,83.17
2024-12-11,83.21
2024-12-12,83.24
2024-12-13,83.26
2024-12-14,83.27
2024-12-15,83.28
2024-12-16,83.29
2024-12-17,83.31
2024-12-18,83.34
2024-12-19,83.38
2024-12-20,83.45
2024-12-21,83.52
2024-12-22,83.58
2024-12-23,83.64
2024-12-24,83.7
2024-12-25,83.75
2024-12-26,83.66
2024-12-27,83.84
2024-12-28,83.88
2024-12-29,83.91
2024-12-30,83.93
2024-12-31,83.93
2025-01-01,83.95
2025-01-02,84.12
2025-01-03,83.65
2025-01-04,84.47
2025-01-05,84.7
2025-01-06,82.83
2025-01-07,85.23
2025-01-08,85.42
2025-01-09,85.79
2025-01-10,86.01
2025-01-11,86.2
2025-01-12,86.28
2025-01-13,86.32
2025-01-14,86.36
2025-01-15,86.39
2025-01-16,86.41
2025-01-17,86.43
2025-01-18,86.45
2025-01-19,86.46
2025-01-20,86.46
2025-01-21,86.46
2025-01-22,86.48
2025-01-23,86.54
2025-01-24,86.65
2025-01-25,87.08
2025-01-26,87.39
2025-01-27,87.53
2025-01-28,87.44
2025-01-29,87.4
2025-01-30,87.46
2025-01-31,87.12
2025-02-01,86.94
2025-02-02,87.4
2025-02-03,87.38
2025-02-04,87.36
2025-02-05,87.35
2025-02-06,87.34
2025-02-07,87.34
2025-02-08,87.34
2025-02-09,87.34
2025-02-10,87.35
2025-02-11,87.35
2025-02-12,87.34
2025-02-13,87.34
2025-02-14,87.34
2025-02-15,87.35
2025-02-16,87.35
2025-02-17,87.34
2025-02-18,87.33
2025-02-19,87.32
2025-02-20,87.3
2025-02-21,87.3
2025-02-22,86.99
2025-02-23,87.35
2025-02-24,87.26
2025-02-25,87.25
2025-02-26,87.41
2025-02-27,87.36
2025-02-28,87.4
2025-03-01,87.39
2025-03-02,87.38
2025-03-03,87.37
2025-03-04,87.36
2025-03-05,87.35
2025-03-06,87.34
2025-03-07,87.33
2025-03-08,87.33
2025-03-09,87.33
2025-03-10,87.34
2025-03-11,87.33
2025-03-12,87.33
2025-03-13,87.32
2025-03-14,87.31
2025-03-15,87.3
2025-03-16,87.29
2025-03-17,87.28
2025-03-18,87.27
2025-03-19,87.13
2025-03-20,87.04
2025-03-21,87.23
2025-03-22,87.22
2025-03-23,87.24
2025-03-24,87.24
2025-03-25,87.24
2025-03-26,87.24
2025-03-27,87.25
2025-03-28,87.25
2025-03-29,86.66
2025-03-30,87.25
2025-03-31,87.26
2025-04-01,87.26
2025-04-02,87.25
2025-04-03,87.26
2025-04-04,87.26
2025-04-05,87.26
2025-04-06,87.26
2025-04-07,87.26
2025-04-08,87.26
2025-04-09,87.27
2025-04-10,87.26
2025-04-11,87.26
2025-04-12,87.26
2025-04-13,87.26
2025-04-14,87.26
2025-04-15,87.26
2025-04-16,87.24
2025-04-17,87.27
2025-04-18,87.21
2025-04-19,87.29
2025-04-20,87.3
2025-04-21,87.31
2025-04-22,87.31
2025-04-23,87.31
2025-04-24,87.32
2025-04-25,87.3
2025-04-26,87.32
2025-04-27,87.32
2025-04-28,87.31
2025-04-29,87.3
2025-04-30,87.3
2025-05-01,87.29
2025-05-02,87.28
2025-05-03,87.27
2025-05-04,87.27
2025-05-05,87.26
2025-05-06,87.25
2025-05-07,87.23
2025-05-08,87.22
2025-05-09,87.21
2025-05-10,87.21
2025-05-11,87.21
2025-05-12,87.21
2025-05-13,87.21
2025-05-14,87.19
2025-05-15,87.18
2025-05-16,87.17
2025-05-17,87.16
2025-05-18,87.15
2025-05-19,87.14
2025-05-20,87.12
2025-05-21,87.11
2025-05-22,87.1
2025-05-23,87.08
2025-05-24,87.07
2025-05-25,87.06
2025-05-26,87.05
2025-05-27,87.03
2025-05-28,87.01
2025-05-29,86.98
2025-05-30,86.99
2025-05-31,86.64
2025-06-01,86.12
2025-06-02,86.96
2025-06-03,86.95
2025-06-04,86.93
2025-06-05,86.92
2025-06-06,86.91
2025-06-07,86.89
2025-06-08,86.88
2025-06-09,86.88
2025-06-10,86.86
2025-06-11,85.66
2025-06-12,86.81
2025-06-13,85.32
2025-06-14,86.78
2025-06-15,86.76
2025-06-16,86.74
2025-06-17,86.72
2025-06-18,86.64
2025-06-19,86.66
2025-06-20,86.63
2025-06-21,86.61
2025-06-22,86.59
2025-06-23,86.57
2025-06-24,86.54
2025-06-25,86.52
2025-06-26,86.49
2025-06-27,86.46
2025-06-28,86.45
2025-06-29,86.44
2025-06-30,86.41
2025-07-01,86.39
2025-07-02,86.36
2025-07-03,86.31
2025-07-04,86.27
2025-07-05,86.23
2025-07-06,86.2
2025-07-07,86.17
2025-07-08,86.13
2025-07-09,86.09
2025-07-10,86.05
2025-07-11,86.0
2025-07-12,85.96
2025-07-13,85.93
2025-07-14,85.91
2025-07-15,85.88
2025-07-16,85.84
2025-07-17,85.8
2025-07-18,85.77
2025-07-19,85.77
2025-07-20,85.77
2025-07-21,85.76
2025-07-22,85.73
2025-07-23,85.71
2025-07-24,85.69
2025-07-25,85.66
2025-07-26,85.63
2025-07-27,85.61
2025-07-28,85.58
2025-07-29,85.55
2025-07-30,85.52
2025-07-31,85.49
2025-08-01,85.47
2025-08-02,85.44
2025-08-03,85.41
2025-08-04,85.38
2025-08-05,85.35
2025-08-06,85.32
2025-08-07,85.28
2025-08-08,85.25
2025-08-09,85.21
2025-08-10,85.17
2025-08-11,85.13
2025-08-12,85.09
2025-08-13,85.05
2025-08-14,85.0
2025-08-15,84.96
2025-08-16,84.91
2025-08-17,84.87
2025-08-18,84.83
2025-08-19,84.78
2025-08-20,84.73
2025-08-21,84.68
2025-08-22,84.64
2025-08-23,84.59
2025-08-24,84.55
2025-08-25,84.5
2025-08-26,84.45
2025-08-27,84.39
2025-08-28,84.35
2025-08-29,84.3
2025-08-30,84.25
2025-08-31,84.18
2025-09-01,84.13
2025-09-02,84.11
2025-09-03,84.09
2025-09-04,84.08
2025-09-05,84.05
2025-09-06,84.03
2025-09-07,84.01
2025-09-08,83.98
2025-09-09,83.95
2025-09-10,83.92
2025-09-11,83.91
2025-09-12,83.89
2025-09-13,83.86
2025-09-14,83.84
2025-09-15,83.82
2025-09-16,83.79
2025-09-17,83.76
2025-09-18,83.73
2025-09-19,83.69
2025-09-20,83.66
2025-09-21,83.64
2025-09-22,83.62
2025-09-23,83.59
2025-09-24,83.56
2025-09-25,83.52
2025-09-26,83.48
2025-09-27,83.45
2025-09-28,83.42
2025-09-29,83.38
2025-09-30,83.35
2025-10-01,83.3
2025-10-02,83.25
2025-10-03,83.2
2025-10-04,83.18
2025-10-05,83.16
2025-10-06,83.13
2025-10-07,83.1
2025-10-08,83.07
2025-10-09,83.03
2025-10-10,83.0
2025-10-11,82.97
2025-10-12,82.94
2025-10-13,82.91
2025-10-14,82.88
2025-10-15,82.84
2025-10-16,82.81
2025-10-17,82.76
2025-10-18,82.72
2025-10-19,82.68
2025-10-20,82.67
2025-10-21,82.64
2025-10-22,82.62
2025-10-23,82.61
2025-10-24,82.58
2025-10-25,82.55
2025-10-26,82.54
2025-10-27,82.54
2025-10-28,82.51
2025-10-29,82.48
2025-10-30,82.46
2025-10-31,82.42
2025-11-01,82.41
2025-11-02,82.41
2025-11-03,82.03
2025-11-04,82.36
2025-11-05,82.32
2025-11-06,82.28
2025-11-07,82.27
2025-11-08,82.25
2025-11-09,82.23
2025-11-10,82.21
2025-11-11,82.21
2025-11-12,82.19
2025-11-13,82.17
2025-11-14,82.14
2025-11-15,82.12
2025-11-16,82.1
2025-11-17,82.08
2025-11-18,82.03
2025-11-19,81.36
2025-11-20,81.94
2025-11-21,81.9
2025-11-22,81.87
2025-11-23,81.85
2025-11-24,81.84
2025-11-25,81.83
2025-11-26,81.81
2025-11-27,81.78
2025-11-28,81.75
2025-11-29,81.74
2025-11-30,81.73
2025-12-01,81.7
2025-12-02,81.71
2025-12-03,81.7
2025-12-04,81.67
2025-12-05,81.66
2025-12-06,81.69
2025-12-07,81.72
2025-12-08,81.81
2025-12-09,81.89
2025-12-10,81.93
2025-12-11,81.94
2025-12-12,81.94
2025-12-13,81.97
2025-12-14,81.97
2025-12-15,81.96
2025-12-16,82.0
2025-12-17,82.03
2025-12-18,82.06
2025-12-19,82.15
2025-12-20,82.22
2025-12-21,82.27
2025-12-22,82.33
2025-12-23,82.36
2025-12-24,82.4
2025-12-25,82.43
2025-12-26,82.45
2025-12-27,82.46
2025-12-28,82.47
2025-12-29,82.48
2025-12-30,82.45
2025-12-31,82.42
2026-01-01,82.39
2026-01-02,82.35
2026-01-03,82.33
2026-01-04,82.29
2026-01-05,82.25
2026-01-06,82.23
2026-01-07,82.21
2026-01-08,82.19
2026-01-09,82.18
2026-01-10,82.23
2026-01-11,82.24
2026-01-12,82.32
2026-01-13,82.52
2026-01-14,82.64
2026-01-15,82.75
2026-01-16,83.0
2026-01-17,83.18
2026-01-18,83.32
2026-01-19,83.41
2026-01-20,83.54
2026-01-21,83.95
2026-01-22,84.39
2026-01-23,84.53
2026-01-24,84.66
2026-01-25,84.81
2026-01-26,84.9
2026-01-27,85.13
2026-01-28,85.32
2026-01-29,85.37
2026-01-30,85.44
2026-01-31,85.54
2026-02-01,85.59
2026-02-02,85.64
2026-02-03,85.73
2026-02-04,85.84
2026-02-05,86.15
2026-02-06,86.5
2026-02-07,86.63
2026-02-08,86.75
2026-02-09,86.81
2026-02-10,86.93
2026-02-11,87.05
2026-02-12,87.23
2026-02-13,87.3
2026-02-14,87.37
2026-02-15,87.41
2026-02-16,87.41
2026-02-17,87.41
2026-02-18,87.45
2026-02-19,87.51
2026-02-20,87.44
2026-02-21,87.41
2026-02-22,87.39
2026-02-23,87.37
2026-02-24,87.36
2026-02-25,87.36
2026-02-26,87.33
2026-02-27,87.33
2026-02-28,87.33
